900.7 351.126
900.72 363.133
900.74 369.661
900.76 372.447
900.78 373.229
900.8 373.129
900.82 372.61
900.84 371.507
900.86 369.12
900.88 364.594
900.9 357.501
900.92 348.249
900.94 338.105
900.96 329.056
900.98 323.571
901 323.815
901.02 330.254
901.04 340.799
901.06 351.693
901.08 359.589
901.1 363.186
901.12 363.465
901.14 362.73
901.16 363.086
901.18 365.238
901.2 368.422
901.22 371.372
901.24 373.322
901.26 374.226
901.28 374.333
901.3 373.636
901.32 371.485
901.34 366.454
901.36 356.825
901.38 342.14
901.4 325.197
901.42 312.195
901.44 309.345
901.46 318.159
901.48 334.167
901.5 350.485
901.52 362.407
901.54 369.015
901.56 371.783
901.58 372.661
901.6 373.047
901.62 373.58
901.64 374.3
901.66 374.973
901.68 375.395
901.7 375.51
901.72 375.349
901.74 374.903
901.76 373.964
901.78 371.878
901.8 367.189
901.82 357.398
901.84 339.622
901.86 312.888
901.88 281.254
901.9 254.572
901.92 244.012
901.94 254.529
901.96 280.973
901.98 311.856
902 337.09
902.02 352.844
902.04 360.872
902.06 364.921
902.08 367.783
902.1 370.438
902.12 372.737
902.14 374.371
902.16 375.33
902.18 375.908
902.2 376.804
902.22 379.952
902.24 390.276
902.26 417.058
902.28 471.495
902.3 557.808
902.32 662.385
902.34 752.546
902.36 791.482
902.38 760.663
902.4 672.114
902.42 559.886
902.44 457.669
902.46 382.175
902.48 334.255
902.5 309.679
902.52 304.925
902.54 315.306
902.56 333.188
902.58 350.632
902.6 363.081
902.62 370.031
902.64 373.067
902.66 373.858
902.68 373.347
902.7 371.71
902.72 368.405
902.74 362.199
902.76 351.567
902.78 335.995
902.8 317.839
902.82 302.921
902.84 297.926
902.86 305.847
902.88 323.929
902.9 346.72
902.92 371.06
902.94 397.306
902.96 425.336
902.98 450.703
903 467.793
903.02 478.381
903.04 493.971
903.06 524.659
903.08 564.8
903.1 593.229
903.12 590.102
903.14 553.161
903.16 498.413
903.18 448.136
903.2 418.625
903.22 414.635
903.24 429.519
903.26 448.755
903.28 457.105
903.3 447.799
903.32 427.135
903.34 409.988
903.36 409.755
903.38 429.209
903.4 457.091
903.42 474.601
903.44 469.613
903.46 445.859
903.48 417.419
903.5 395.952
903.52 384.394
903.54 379.82
903.56 378.52
903.58 378.296
903.6 378.293
903.62 378.251
903.64 378.032
903.66 377.483
903.68 376.488
903.7 375.155
903.72 373.929
903.74 373.397
903.76 373.855
903.78 375.059
903.8 376.442
903.82 377.546
903.84 378.229
903.86 378.657
903.88 379.369
903.9 382.948
903.92 400.66
903.94 471.072
903.96 691.157
903.98 1226.14
904 2220.36
904.02 3585.06
904.04 4850.66
904.06 5375.1
904.08 4850.55
904.1 3584.83
904.12 2219.97
904.14 1225.44
904.16 689.789
904.18 468.372
904.2 395.805
904.22 375.462
904.24 369.726
904.26 368.376
904.28 369.161
904.3 370.905
904.32 372.451
904.34 373.291
904.36 373.609
904.38 373.65
904.4 373.14
904.42 371.351
904.44 367.703
904.46 362.582
904.48 358.412
904.5 361.004
904.52 379.598
904.54 422.26
904.56 486.07
904.58 550.392
904.6 585.427
904.62 574.106
904.64 526.066
904.66 468.105
904.68 422.655
904.7 396.478
904.72 384.924
904.74 380.945
904.76 379.873
904.78 379.646
904.8 379.604
904.82 379.585
904.84 379.551
904.86 379.446
904.88 379.123
904.9 378.323
904.92 376.768
904.94 374.447
904.96 371.91
904.98 370.235
905 370.595
905.02 375.322
905.04 394.643
905.06 466.121
905.08 687.722
905.1 1233.61
905.12 2282.59
905.14 3836.83
905.16 5585.23
905.18 7027.16
905.2 7776.51
905.22 7702.48
905.24 6844.67
905.26 5382.15
905.28 3687.5
905.3 2210.65
905.32 1219.88
905.34 700.313
905.36 483.284
905.38 410.288
905.4 393.465
905.42 397.651
905.44 409.048
905.46 417.963
905.48 415.807
905.5 399.793
905.52 376.519
905.54 358.175
905.56 354.254
905.58 366.064
905.6 387.133
905.62 407.322
905.64 418.02
905.66 416.516
905.68 406.812
905.7 395.957
905.72 389.405
905.74 389.41
905.76 395.932
905.78 407.182
905.8 419.879
905.82 431.883
905.84 446.542
905.86 472.464
905.88 514.487
905.9 562.8
905.92 594.085
905.94 588.366
905.96 546.23
905.98 488.075
906 437.048
906.02 404.313
906.04 388.247
906.06 382.192
906.08 380.816
906.1 381.817
906.12 385.039
906.14 390.891
906.16 398.539
906.18 404.731
906.2 404.876
906.22 396.303
906.24 380.911
906.26 364.705
906.28 354.658
906.3 354.966
906.32 364.563
906.34 377.543
906.36 386.848
906.38 388.756
906.4 384.442
906.42 377.633
906.44 371.112
906.46 365.406
906.48 360.144
906.5 355.944
906.52 354.567
906.54 357.548
906.56 366.062
906.58 383.988
906.6 421.087
906.62 488.448
906.64 582.838
906.66 673.833
906.68 716.82
906.7 690.064
906.72 618.343
906.74 555.237
906.76 542.379
906.78 581.924
906.8 637.927
906.82 662.82
906.84 632.387
906.86 561.151
906.88 484.443
906.9 428.528
906.92 398.374
906.94 386.044
906.96 383.382
906.98 389.053
907 411.211
907.02 466.554
907.04 569.438
907.06 708.763
907.08 832.538
907.1 871.45
907.12 794.961
907.14 642.303
907.16 489.956
907.18 392.628
907.2 359.156
907.22 373.173
907.24 422.171
907.26 503.75
907.28 608.252
907.3 702.151
907.32 739.437
907.34 697.14
907.36 595.873
907.38 480.756
907.4 387.156
907.42 327.451
907.44 299.851
907.46 298.007
907.48 312.875
907.5 333.585
907.52 351.316
907.54 362.457
907.56 367.781
907.58 369.227
907.6 367.726
907.62 363.596
907.64 358.298
907.66 354.997
907.68 356.526
907.7 362.715
907.72 370.453
907.74 376.602
907.76 380.479
907.78 383.817
907.8 389.331
907.82 399.024
907.84 412.224
907.86 424.464
907.88 429.608
907.9 424.713
907.92 412.714
907.94 399.731
907.96 390.239
907.98 385.07
908 382.803
908.02 381.743
908.04 380.705
908.06 378.891
908.08 375.827
908.1 371.808
908.12 368.36
908.14 367.452
908.16 369.098
908.18 369.835
908.2 365.367
908.22 355.752
908.24 346.636
908.26 344.112
908.28 349.22
908.3 357.885
908.32 364.559
908.34 365.455
908.36 360.53
908.38 353.952
908.4 351.569
908.42 356.738
908.44 368.814
908.46 385.178
908.48 403.07
908.5 419.412
908.52 431.21
908.54 437.706
908.56 440.803
908.58 441.846
908.6 439.155
908.62 430.466
908.64 416.901
908.66 402.812
908.68 392.044
908.7 385.455
908.72 381.634
908.74 378.859
908.76 376.27
908.78 373.829
908.8 371.446
908.82 367.951
908.84 360.869
908.86 347.594
908.88 327.51
908.9 303.775
908.92 283.311
908.94 274.16
908.96 280.899
908.98 301.24
909 327.217
909.02 350.368
909.04 366.283
909.06 375.121
909.08 379.233
909.1 380.846
909.12 381.176
909.14 380.577
909.16 379.142
909.18 377.573
909.2 377.923
909.22 383.021
909.24 393.918
909.26 407.523
909.28 418.107
909.3 422.241
909.32 421.553
909.34 420.67
909.36 425.851
909.38 451.3
909.4 532.844
909.42 737.456
909.44 1142.67
909.46 1762.25
909.48 2455.07
909.5 2935.8
909.52 2956.12
909.54 2515.2
909.56 1866.48
909.58 1302.92
909.6 953.406
909.62 771.378
909.64 658.004
909.66 560.211
909.68 476.724
909.7 418.764
909.72 386.169
909.74 370.49
909.76 365.114
909.78 368.408
909.8 380.397
909.82 398.408
909.84 415.787
909.86 425.109
909.88 423.55
909.9 415.254
909.92 408.169
909.94 408.6
909.96 417.902
909.98 432.08
910 443.401
910.02 444.381
910.04 433.277
910.06 416.607
910.08 405.136
910.1 405.92
910.12 416.81
910.14 427.419
910.16 425.716
910.18 406.122
910.2 373.754
910.22 341.121
910.24 319.302
910.26 311.508
910.28 314.453
910.3 323.823
910.32 337.065
910.34 353.522
910.36 377.78
910.38 430.582
910.4 563.722
910.42 860.148
910.44 1390.22
910.46 2128.98
910.48 2915.61
910.5 3534.17
910.52 3844.14
910.54 3808.17
910.56 3433.7
910.58 2777.56
910.6 1997.88
910.62 1305.33
910.64 831.713
910.66 574.465
910.68 456.613
910.7 404.626
910.72 376.811
910.74 356.283
910.76 339.466
910.78 328.968
910.8 327.747
910.82 334.755
910.84 345.03
910.86 353.326
910.88 356.969
910.9 355.784
910.92 350.9
910.94 344.325
910.96 338.749
910.98 336.427
911 337.716
911.02 341.039
911.04 344.833
911.06 349.493
911.08 356.724
911.1 366.761
911.12 377.033
911.14 384.243
911.16 387.35
911.18 388.122
911.2 389.296
911.22 392.608
911.24 397.791
911.26 402.644
911.28 404.412
911.3 401.963
911.32 396.738
911.34 391.384
911.36 387.658
911.38 385.726
911.4 384.898
911.42 384.513
911.44 384.218
911.46 383.83
911.48 383.209
911.5 382.333
911.52 381.455
911.54 381.018
911.56 381.313
911.58 382.2
911.6 383.211
911.62 383.907
911.64 384.133
911.66 384.021
911.68 383.793
911.7 383.522
911.72 382.968
911.74 381.656
911.76 379.254
911.78 376.091
911.8 373.295
911.82 372.125
911.84 372.856
911.86 374.351
911.88 374.902
911.9 373.54
911.92 370.597
911.94 367.06
911.96 363.38
911.98 358.901
912 352.656
912.02 344.749
912.04 336.412
912.06 328.171
912.08 318.668
912.1 306.879
912.12 295.812
912.14 292.215
912.16 300.986
912.18 320.223
912.2 342.576
912.22 360.994
912.24 372.669
912.26 378.601
912.28 381.114
912.3 382.105
912.32 382.656
912.34 383.245
912.36 383.966
912.38 384.708
912.4 385.324
912.42 385.744
912.44 385.99
912.46 386.116
912.48 386.17
912.5 386.169
912.52 386.094
912.54 385.859
912.56 385.274
912.58 384.045
912.6 381.892
912.62 378.804
912.64 375.255
912.66 372.137
912.68 370.341
912.7 370.305
912.72 371.903
912.74 374.643
912.76 377.865
912.78 380.881
912.8 383.162
912.82 384.501
912.84 384.989
912.86 384.853
912.88 384.336
912.9 383.636
912.92 382.803
912.94 381.586
912.96 379.444
912.98 375.877
913 370.944
913.02 365.388
913.04 360.127
913.06 355.733
913.08 352.693
913.1 351.811
913.12 353.581
913.14 356.945
913.16 359.222
913.18 357.739
913.2 351.523
913.22 341.411
913.24 328.842
913.26 315.336
913.28 303.649
913.3 298.427
913.32 303.695
913.34 318.974
913.36 338.789
913.38 356.466
913.4 368.052
913.42 373.054
913.44 373.028
913.46 370.4
913.48 367.993
913.5 368.422
913.52 373.608
913.54 385.602
913.56 407.937
913.58 443.822
913.6 489.314
913.62 528.182
913.64 539.154
913.66 513.428
913.68 463.794
913.7 413.852
913.72 379.893
913.74 363.936
913.76 359.629
913.78 360.797
913.8 365.814
913.82 376.549
913.84 392.674
913.86 406.373
913.88 405.743
913.9 386.45
913.92 358.187
913.94 336.865
913.96 331.594
913.98 340.262
914 354.841
914.02 368.292
914.04 377.529
914.06 382.684
914.08 385.196
914.1 386.54
914.12 388.09
914.14 391.723
914.16 400.185
914.18 415.806
914.2 437.13
914.22 456.502
914.24 463.449
914.26 453.033
914.28 430.603
914.3 407.148
914.32 390.713
914.34 382.769
914.36 380.713
914.38 381.498
914.4 383.128
914.42 384.515
914.44 385.091
914.46 384.664
914.48 383.402
914.5 381.765
914.52 380.265
914.54 379.263
914.56 379.079
914.58 380.27
914.6 383.376
914.62 387.976
914.64 392.14
914.66 393.528
914.68 391.466
914.7 387.668
914.72 384.626
914.74 383.502
914.76 383.712
914.78 384.086
914.8 384.005
914.82 383.626
914.84 383.575
914.86 384.864
914.88 389.324
914.9 399.885
914.92 419.094
914.94 445.238
914.96 469.503
914.98 479.749
915 470.03
915.02 446.006
915.04 419.749
915.06 400.193
915.08 389.183
915.1 384.284
915.12 382.664
915.14 382.446
915.16 382.23
915.18 380.704
915.2 377.082
915.22 371.867
915.24 367.073
915.26 365.69
915.28 372.032
915.3 395.414
915.32 456.374
915.34 587.156
915.36 815.324
915.38 1133.2
915.4 1480.29
915.42 1765.31
915.44 1913.64
915.46 1897.33
915.48 1734.18
915.5 1475.35
915.52 1187.3
915.54 924.657
915.56 714.078
915.58 562.489
915.6 470.65
915.62 435.643
915.64 449.025
915.66 495.982
915.68 552.912
915.7 588.852
915.72 578.823
915.74 520.446
915.76 435.627
915.78 355.065
915.8 301.691
915.82 285.587
915.84 308.865
915.86 372.364
915.88 475.244
915.9 603.158
915.92 717.437
915.94 768.828
915.96 734.418
915.98 638.934
916 533.324
916.02 455.509
916.04 414.055
916.06 400.418
916.08 407.382
916.1 436.853
916.12 494.061
916.14 572.827
916.16 645.871
916.18 678.205
916.2 661.706
916.22 640.249
916.24 696.166
916.26 896.956
916.28 1227.83
916.3 1566.11
916.32 1757.58
916.34 1758.28
916.36 1684.33
916.38 1680.54
916.4 1748.36
916.42 1745.28
916.44 1554.07
916.46 1210.63
916.48 854.97
916.5 598.339
916.52 461.187
916.54 405.693
916.56 388.492
916.58 383.741
916.6 381.29
916.62 378.941
916.64 377.252
916.66 377.064
916.68 378.513
916.7 381.027
916.72 383.786
916.74 386.172
916.76 387.92
916.78 389.033
916.8 389.641
916.82 389.896
916.84 389.911
916.86 389.723
916.88 389.258
916.9 388.302
916.92 386.529
916.94 383.586
916.96 379.207
916.98 373.394
917 366.819
917.02 361.169
917.04 358.578
917.06 360.006
917.08 364.185
917.1 368.592
917.12 371.49
917.14 372.898
917.16 373.939
917.18 375.69
917.2 378.471
917.22 381.755
917.24 384.579
917.26 386.188
917.28 386.452
917.3 385.81
917.32 384.878
917.34 384.024
917.36 383.229
917.38 382.283
917.4 380.998
917.42 379.165
917.44 376.428
917.46 372.566
917.48 368.103
917.5 364.435
917.52 362.947
917.54 363.654
917.56 364.419
917.58 361.519
917.6 351.789
917.62 335.726
917.64 319.093
917.66 310.077
917.68 312.792
917.7 323.325
917.72 333.381
917.74 338.286
917.76 340.946
917.78 347.943
917.8 362.119
917.82 379.018
917.84 390.288
917.86 390.25
917.88 379.548
917.9 363.891
917.92 350.5
917.94 344.847
917.96 348.42
917.98 358.321
918 369.353
918.02 377.183
918.04 380.159
918.06 379.176
918.08 376.599
918.1 374.965
918.12 375.685
918.14 378.453
918.16 381.904
918.18 384.86
918.2 386.936
918.22 388.265
918.24 389.023
918.26 389.205
918.28 388.598
918.3 386.873
918.32 383.907
918.34 380.268
918.36 377.3
918.38 376.361
918.4 377.769
918.42 380.584
918.44 383.5
918.46 385.786
918.48 387.352
918.5 388.23
918.52 388.249
918.54 387.171
918.56 384.98
918.58 381.869
918.6 377.797
918.62 372.043
918.64 363.644
918.66 352.767
918.68 341.613
918.7 333.503
918.72 330.978
918.74 334.777
918.76 343.968
918.78 356.279
918.8 368.617
918.82 378.275
918.84 384.107
918.86 386.634
918.88 387.231
918.9 387.215
918.92 387.344
918.94 387.774
918.96 388.331
918.98 388.842
919 389.275
919.02 389.689
919.04 390.139
919.06 390.637
919.08 391.146
919.1 391.604
919.12 391.946
919.14 392.111
919.16 392.011
919.18 391.487
919.2 390.327
919.22 388.46
919.24 386.244
919.26 384.503
919.28 384.069
919.3 385.084
919.32 386.802
919.34 388.123
919.36 388.34
919.38 387.445
919.4 385.82
919.42 383.638
919.44 380.563
919.46 376.327
919.48 371.759
919.5 368.929
919.52 369.711
919.54 374.103
919.56 380.174
919.58 385.63
919.6 389.266
919.62 391.104
919.64 391.649
919.66 391.135
919.68 389.117
919.7 384.407
919.72 375.605
919.74 362.465
919.76 347.267
919.78 334.456
919.8 328.097
919.82 329.46
919.84 337.104
919.86 348.561
919.88 361.346
919.9 373.082
919.92 381.956
919.94 387.412
919.96 390.126
919.98 391.259
920 391.742
920.02 392.032
920.04 392.213
920.06 392.168
920.08 391.733
920.1 390.837
920.12 389.703
920.14 389.052
920.16 390.157
920.18 394.535
920.2 403.051
920.22 414.508
920.24 424.936
920.26 429.379
920.28 425.611
920.3 416.093
920.32 405.787
920.34 398.347
920.36 394.517
920.38 393.198
920.4 393.051
920.42 393.246
920.44 393.45
920.46 393.589
920.48 393.674
920.5 393.718
920.52 393.725
920.54 393.685
920.56 393.589
920.58 393.426
920.6 393.206
920.62 393.005
920.64 393.139
920.66 394.456
920.68 398.405
920.7 406.171
920.72 416.74
920.74 425.732
920.76 427.555
920.78 420.148
920.8 407.316
920.82 395.551
920.84 388.77
920.86 386.435
920.88 385.81
920.9 384.945
920.92 383.707
920.94 382.856
920.96 382.682
920.98 382.617
921 382.081
921.02 381.554
921.04 382.778
921.06 388.04
921.08 398.871
921.1 414.233
921.12 429.279
921.14 437.25
921.16 434.556
921.18 424.186
921.2 413.495
921.22 409.04
921.24 413.28
921.26 423.966
921.28 435.029
921.3 439.568
921.32 434.489
921.34 422.707
921.36 410.208
921.38 401.247
921.4 396.446
921.42 394.194
921.44 392.572
921.46 390.227
921.48 386.628
921.5 382.324
921.52 378.876
921.54 377.942
921.56 380.031
921.58 384.285
921.6 389.684
921.62 396.272
921.64 404.618
921.66 413.642
921.68 419.527
921.7 418.286
921.72 410.338
921.74 402.439
921.76 406.901
921.78 443.385
921.8 541.726
921.82 731.052
921.84 1007.43
921.86 1308.46
921.88 1537.76
921.9 1626.71
921.92 1565.48
921.94 1382.21
921.96 1122.24
921.98 847.99
922 624.014
922.02 483.777
922.04 418.098
922.06 396.518
922.08 392.752
922.1 393.409
922.12 394.213
922.14 394.511
922.16 394.462
922.18 394.265
922.2 394.047
922.22 393.867
922.24 393.705
922.26 393.536
922.28 393.412
922.3 393.435
922.32 393.61
922.34 393.733
922.36 393.424
922.38 392.293
922.4 390.207
922.42 387.587
922.44 385.453
922.46 384.887
922.48 386.253
922.5 388.985
922.52 392.66
922.54 399.712
922.56 421.059
922.58 484.797
922.6 638.677
922.62 924.311
922.64 1316.42
922.66 1681.7
922.68 1842.73
922.7 1730.76
922.72 1469.49
922.74 1275.86
922.76 1269.3
922.78 1379.38
922.8 1430.75
922.82 1309.79
922.84 1049.95
922.86 771.677
922.88 568.783
922.9 459.477
922.92 414.456
922.94 399.984
922.96 396.245
922.98 395.37
923 395.042
923.02 394.633
923.04 393.854
923.06 392.536
923.08 390.804
923.1 389.122
923.12 387.984
923.14 387.452
923.16 387.085
923.18 386.472
923.2 385.73
923.22 385.297
923.24 385.312
923.26 385.478
923.28 385.549
923.3 385.713
923.32 386.32
923.34 387.447
923.36 388.877
923.38 390.362
923.4 391.711
923.42 392.652
923.44 392.748
923.46 391.576
923.48 389.128
923.5 386.173
923.52 384.099
923.54 384.079
923.56 386.173
923.58 389.294
923.6 392.032
923.62 393.425
923.64 393.021
923.66 390.596
923.68 386.231
923.7 380.786
923.72 376.03
923.74 373.809
923.76 374.809
923.78 378.172
923.8 382.336
923.82 386.123
923.84 389.107
923.86 391.284
923.88 392.685
923.9 393.268
923.92 393
923.94 391.955
923.96 390.298
923.98 388.102
924 385.233
924.02 381.668
924.04 378.035
924.06 375.449
924.08 374.477
924.1 374.534
924.12 374.744
924.14 375.2
924.16 376.809
924.18 379.898
924.2 383.507
924.22 386.207
924.24 387.348
924.26 387.392
924.28 387.347
924.3 388.007
924.32 389.553
924.34 391.599
924.36 393.545
924.38 394.937
924.4 395.59
924.42 395.515
924.44 394.791
924.46 393.46
924.48 391.495
924.5 388.934
924.52 386.159
924.54 384.008
924.56 383.374
924.58 384.472
924.6 386.459
924.62 387.805
924.64 387.169
924.66 384.187
924.68 379.733
924.7 375.551
924.72 373.415
924.74 374.207
924.76 377.381
924.78 381.071
924.8 382.892
924.82 381.17
924.84 376.136
924.86 370.284
924.88 367.165
924.9 369.017
924.92 375.175
924.94 382.841
924.96 389.321
924.98 393.507
925 395.708
925.02 396.707
925.04 397.102
925.06 397.165
925.08 396.934
925.1 396.286
925.12 395.003
925.14 392.936
925.16 390.31
925.18 387.903
925.2 386.729
925.22 387.272
925.24 388.915
925.26 390.107
925.28 389.098
925.3 384.852
925.32 377.915
925.34 370.792
925.36 366.931
925.38 368.442
925.4 374.478
925.42 381.996
925.44 388.101
925.46 391.655
925.48 393.121
925.5 393.485
925.52 393.444
925.54 393.273
925.56 393.053
925.58 392.796
925.6 392.397
925.62 391.658
925.64 390.507
925.66 389.23
925.68 388.39
925.7 388.41
925.72 389.225
925.74 390.427
925.76 391.717
925.78 393.071
925.8 394.49
925.82 395.787
925.84 396.667
925.86 396.934
925.88 396.58
925.9 395.785
925.92 394.907
925.94 394.375
925.96 394.463
925.98 395.101
926 395.923
926.02 396.523
926.04 396.674
926.06 396.341
926.08 395.531
926.1 394.206
926.12 392.403
926.14 390.435
926.16 388.816
926.18 387.797
926.2 386.844
926.22 384.727
926.24 380.477
926.26 374.62
926.28 369.406
926.3 367.374
926.32 369.416
926.34 374.222
926.36 379.503
926.38 383.501
926.4 385.527
926.42 385.696
926.44 384.63
926.46 383.358
926.48 383.003
926.5 384.107
926.52 386.262
926.54 388.573
926.56 390.473
926.58 391.968
926.6 393.297
926.62 394.579
926.64 395.779
926.66 396.799
926.68 397.548
926.7 397.985
926.72 398.14
926.74 398.082
926.76 397.848
926.78 397.37
926.8 396.481
926.82 395.056
926.84 393.293
926.86 391.822
926.88 391.377
926.9 392.194
926.92 393.788
926.94 395.402
926.96 396.586
926.98 397.35
927 397.876
927.02 398.238
927.04 398.335
927.06 397.968
927.08 396.94
927.1 395.184
927.12 392.922
927.14 390.723
927.16 389.277
927.18 388.957
927.2 389.559
927.22 390.542
927.24 391.496
927.26 392.352
927.28 393.186
927.3 394.002
927.32 394.744
927.34 395.407
927.36 395.986
927.38 396.347
927.4 396.216
927.42 395.316
927.44 393.525
927.46 390.84
927.48 387.182
927.5 382.443
927.52 377.062
927.54 372.58
927.56 371.087
927.58 373.633
927.6 379.172
927.62 385.266
927.64 389.83
927.66 392.164
927.68 392.631
927.7 391.785
927.72 390.074
927.74 388.147
927.76 386.923
927.78 387.032
927.8 388.331
927.82 390.104
927.84 391.63
927.86 392.46
927.88 392.404
927.9 391.505
927.92 390.046
927.94 388.433
927.96 387.019
927.98 386.007
928 385.33
928.02 384.231
928.04 380.827
928.06 372.562
928.08 358.14
928.1 339.941
928.12 324.285
928.14 317.745
928.16 321.921
928.18 332.009
928.2 341.091
928.22 345.759
928.24 347.691
928.26 350.787
928.28 357.46
928.3 367.129
928.32 377.297
928.34 385.569
928.36 390.84
928.38 393.226
928.4 393.478
928.42 392.525
928.44 391.145
928.46 389.753
928.48 388.508
928.5 387.689
928.52 387.807
928.54 389.163
928.56 391.322
928.58 393.197
928.6 393.645
928.62 391.913
928.64 387.543
928.66 380.051
928.68 369.059
928.7 355.359
928.72 342.099
928.74 334.159
928.76 335.149
928.78 344.51
928.8 357.633
928.82 368.676
928.84 373.512
928.86 371.428
928.88 365.456
928.9 360.749
928.92 361.248
928.94 367.157
928.96 375.487
928.98 382.698
929 386.761
929.02 387.458
929.04 385.636
929.06 382.474
929.08 379.139
929.1 376.681
929.12 375.886
929.14 376.93
929.16 379.095
929.18 381.009
929.2 381.65
929.22 381.363
929.24 381.618
929.26 383.399
929.28 385.832
929.3 386.527
929.32 383.355
929.34 376.288
929.36 368.083
929.38 363.038
929.4 364.137
929.42 370.755
929.44 379.157
929.46 385.263
929.48 387.045
929.5 385.022
929.52 381.353
929.54 378.534
929.56 378.16
929.58 380.085
929.6 382.481
929.62 382.876
929.64 379.519
929.66 372.242
929.68 362.278
929.7 351.244
929.72 340.607
929.74 332.475
929.76 330.102
929.78 335.99
929.8 349.088
929.82 364.735
929.84 377.811
929.86 385.708
929.88 388.591
929.9 387.604
929.92 383.138
929.94 374.464
929.96 360.844
929.98 343.292
930 325.619
930.02 313.4
930.04 310.98
930.06 318.838
930.08 333.646
930.1 350.684
930.12 366.234
930.14 378.36
930.16 386.322
930.18 389.569
930.2 386.994
930.22 376.939
930.24 358.46
930.26 333.383
930.28 307.115
930.3 286.634
930.32 277.118
930.34 280.072
930.36 293.381
930.38 312.023
930.4 329.881
930.42 343.106
930.44 352.255
930.46 360.387
930.48 369.22
930.5 377.632
930.52 383.094
930.54 383.201
930.56 376.016
930.58 360.735
930.6 339.743
930.62 319.794
930.64 309.055
930.66 311.419
930.68 324.28
930.7 344.446
930.72 381.752
930.74 483.623
930.76 772.142
930.78 1455.16
930.8 2714.57
930.82 4440.93
930.84 6054.71
930.86 6793.5
930.88 6406.24
930.9 5574.26
930.92 5518.9
930.94 7055.47
930.96 9824.71
930.98 12323.7
931 12901
931.02 11038.5
931.04 7719.7
931.06 4535.57
931.08 2541.42
931.1 1886.6
931.12 2129.18
931.14 2637.64
931.16 2869.44
931.18 2590.54
931.2 1946.65
931.22 1282.79
931.24 872.689
931.26 796.548
931.28 981.111
931.3 1270.25
931.32 1481.41
931.34 1484.03
931.36 1273.77
931.38 964.161
931.4 699.487
931.42 594.3
931.44 777.474
931.46 1508.06
931.48 3246.04
931.5 6537.14
931.52 11628.5
931.54 17916.1
931.56 23640.6
931.58 26436.1
931.6 24800.6
931.62 19359
931.64 12518.4
931.66 6729.07
931.68 3077.75
931.7 1294.41
931.72 600.038
931.74 371.493
931.76 297.278
931.78 266.583
931.8 246.486
931.82 224.774
931.84 197.218
931.86 166.935
931.88 141.697
931.9 131.764
931.92 153.186
931.94 231.698
931.96 395.197
931.98 648.285
932 942.672
932.02 1178.18
932.04 1255.63
932.06 1146.82
932.08 913.76
932.1 657.902
932.12 454.506
932.14 329.038
932.16 273.662
932.18 268.667
932.2 292
932.22 323.267
932.24 348.191
932.26 361.071
932.28 363.222
932.3 359.71
932.32 356.661
932.34 360.175
932.36 379.771
932.38 443.412
932.4 624.581
932.42 1052.47
932.44 1842.04
932.46 2929.27
932.48 3974.52
932.5 4592.23
932.52 4875.6
932.54 5709
932.56 8322.89
932.58 13142.6
932.6 18804.4
932.62 22540.1
932.64 22119
932.66 17676.8
932.68 11510.6
932.7 6137.37
932.72 2719.06
932.74 1044.82
932.76 393.878
932.78 192.019
932.8 154.957
932.82 178.902
932.84 227.193
932.86 279.914
932.88 323.502
932.9 351.608
932.92 363.814
932.94 361.596
932.96 345.924
932.98 318.913
933 287.403
933.02 263.175
933.04 256.956
933.06 270.826
933.08 297.083
933.1 324.959
933.12 347.842
933.14 364.578
933.16 376.301
933.18 383.9
933.2 388.124
933.22 390.752
933.24 395.012
933.26 404.678
933.28 422.121
933.3 446.083
933.32 470.18
933.34 483.606
933.36 476.11
933.38 446.405
933.4 406.388
933.42 373.833
933.44 359
933.46 358.832
933.48 362.655
933.5 360.456
933.52 346.126
933.54 317.29
933.56 276.197
933.58 231.321
933.6 195.098
933.62 176.277
933.64 173.257
933.66 176.723
933.68 180.187
933.7 186.66
933.72 203.508
933.74 231.91
933.76 263.417
933.78 286.618
933.8 295.696
933.82 293.201
933.84 287.102
933.86 285.91
933.88 296.454
933.9 331.531
933.92 439.362
933.94 753.718
933.96 1511.08
933.98 2921.05
934 4859.44
934.02 6656.47
934.04 7396.03
934.06 6639.54
934.08 4826.89
934.1 2873.48
934.12 1446.57
934.14 669.666
934.16 338.255
934.18 225.507
934.2 204.595
934.22 225.031
934.24 264.016
934.26 305.191
934.28 337.793
934.3 358.285
934.32 368.353
934.34 371.138
934.36 368.729
934.38 361.237
934.4 346.751
934.42 322.048
934.44 284.601
934.46 235.837
934.48 183.564
934.5 140.137
934.52 115.584
934.54 110.441
934.56 115.306
934.58 118.404
934.6 114.317
934.62 106.368
934.64 102.593
934.66 110.215
934.68 131.311
934.7 160.125
934.72 184.315
934.74 191.902
934.76 180.176
934.78 159.224
934.8 146.308
934.82 154.71
934.84 185.539
934.86 228.599
934.88 270.523
934.9 302.839
934.92 324.48
934.94 339.012
934.96 350.373
934.98 360.44
935 369.247
935.02 376.508
935.04 382.633
935.06 388.595
935.08 395.046
935.1 401.523
935.12 406.778
935.14 410.214
935.16 412.634
935.18 414.865
935.2 415.753
935.22 412.229
935.24 401.955
935.26 386.267
935.28 370.568
935.3 361.205
935.32 361.097
935.34 368.016
935.36 376.887
935.38 383.482
935.4 386.177
935.42 385.14
935.44 380.503
935.46 370.952
935.48 353.625
935.5 325.812
935.52 287.743
