1816.7 336.901
1816.75 343.257
1816.8 372.846
1816.85 450.5
1816.9 619.997
1816.95 894.422
1817 1129.52
1817.05 1093.65
1817.1 835.525
1817.15 612.786
1817.2 588.313
1817.25 722.843
1817.3 759.509
1817.35 564.003
1817.4 375.48
1817.45 297.455
1817.5 273.049
1817.55 269.46
1817.6 284.726
1817.65 301.84
1817.7 288.889
1817.75 267.603
1817.8 262.307
1817.85 266.741
1817.9 276.16
1817.95 295.942
1818 315.548
1818.05 330.314
1818.1 349.243
1818.15 372.194
1818.2 410.614
1818.25 459.174
1818.3 544.042
1818.35 688.797
1818.4 900.374
1818.45 1135.29
1818.5 1276.25
1818.55 1252.31
1818.6 1103.31
1818.65 980.606
1818.7 1016.36
1818.75 1153.46
1818.8 1140.9
1818.85 910.394
1818.9 656.111
1818.95 500.626
1819 421.363
1819.05 379.774
1819.1 356.916
1819.15 343.946
1819.2 337.823
1819.25 339.399
1819.3 351.871
1819.35 366.649
1819.4 369.181
1819.45 372.743
1819.5 386.542
1819.55 415.461
1819.6 498.283
1819.65 646.635
1819.7 728.66
1819.75 665.069
1819.8 644.577
1819.85 727.452
1819.9 769.873
1819.95 743.577
1820 766.585
1820.05 858.061
1820.1 989.077
1820.15 1106.6
1820.2 1191.87
1820.25 1281.44
1820.3 1358.48
1820.35 1386.75
1820.4 1376.42
1820.45 1369.61
1820.5 1385.94
1820.55 1401.15
1820.6 1389.35
1820.65 1354.64
1820.7 1330.39
1820.75 1345.27
1820.8 1357.75
1820.85 1294.11
1820.9 1156.64
1820.95 1143.05
1821 5235.51
1821.05 35411.2
1821.1 70573.7
1821.15 37147
1821.2 5992.93
1821.25 916.92
1821.3 690.598
1821.35 762.521
1821.4 903.621
1821.45 1104.67
1821.5 1288.05
1821.55 1352.91
1821.6 1261.04
1821.65 1080.8
1821.7 924.633
1821.75 852.69
1821.8 837.582
1821.85 862.311
1821.9 948.18
1821.95 1084.6
1822 1237.9
1822.05 1356.96
1822.1 1409.52
1822.15 1385.75
1822.2 1291.62
1822.25 1149.94
1822.3 1026.85
1822.35 979.313
1822.4 917
1822.45 776.61
1822.5 699.01
1822.55 731.315
1822.6 846.527
1822.65 1025.43
1822.7 1233.18
1822.75 1343.84
1822.8 1276.62
1822.85 1098.99
1822.9 932.621
1822.95 768.196
1823 592.488
1823.05 472.282
1823.1 409.669
1823.15 373.605
1823.2 350.277
1823.25 334.492
1823.3 327.791
1823.35 343.31
1823.4 370.41
1823.45 354.983
1823.5 314.107
1823.55 290.444
1823.6 282.551
1823.65 278.908
1823.7 275.881
1823.75 274.036
1823.8 275.124
1823.85 282.56
1823.9 290.718
1823.95 286.498
1824 284.627
1824.05 301.475
1824.1 314.588
1824.15 297.107
1824.2 291.649
1824.25 309.177
1824.3 322.34
1824.35 320.422
1824.4 315.057
1824.45 310.709
1824.5 307.477
1824.55 313.189
1824.6 325.208
1824.65 338.324
1824.7 361.387
1824.75 408.337
1824.8 513.526
1824.85 717.679
1824.9 985.133
1824.95 1116.55
1825 945.76
1825.05 679.574
1825.1 514.811
1825.15 450.043
1825.2 653.017
1825.25 7529.4
1825.3 57050.6
1825.35 113802
1825.4 62898.8
1825.45 53685.4
1825.5 92819.1
1825.55 46570.2
1825.6 6300.12
1825.65 746.188
1825.7 606.078
1825.75 650.346
1825.8 710.057
1825.85 783.676
1825.9 866.456
1825.95 947.158
1826 1033.06
1826.05 1139.61
1826.1 1256.43
1826.15 1363.94
1826.2 1450.29
1826.25 1502.01
1826.3 1519.13
1826.35 1522.2
1826.4 1522.25
1826.45 1517.27
1826.5 1508.27
1826.55 1479.89
1826.6 1405.56
1826.65 1298.16
1826.7 1205.03
1826.75 1141.47
1826.8 1048.65
1826.85 911.811
1826.9 801.44
1826.95 732.656
1827 702.054
1827.05 771.284
1827.1 870.2
1827.15 839.099
1827.2 836.3
1827.25 654.341
1827.3 513.353
1827.35 481.958
1827.4 472.268
1827.45 471.626
1827.5 493.309
1827.55 553.81
1827.6 601.215
1827.65 571.956
1827.7 585.689
1827.75 713.107
1827.8 783.595
1827.85 671.274
1827.9 588.811
1827.95 605.45
1828 655.563
1828.05 721.019
1828.1 828.798
1828.15 995.339
1828.2 1202.62
1828.25 1390.93
1828.3 1492.54
1828.35 1469.14
1828.4 1341.59
1828.45 1167.74
1828.5 1015.63
1828.55 931.975
1828.6 926.188
1828.65 973.748
1828.7 1055.77
1828.75 1186.49
1828.8 1325.48
1828.85 1442.65
1828.9 1521.03
1828.95 1557.48
1829 1554.5
1829.05 1505.12
1829.1 1401.55
1829.15 1259.07
1829.2 1105.21
1829.25 962.096
1829.3 850.728
1829.35 832.906
1829.4 1269.98
1829.45 2180.34
1829.5 2191
1829.55 1228.51
1829.6 715.825
1829.65 673.557
1829.7 704.766
1829.75 736.447
1829.8 785.436
1829.85 862.108
1829.9 967.079
1829.95 1103.79
1830 1261.3
1830.05 1408.14
1830.1 1518.06
1830.15 1571.88
1830.2 1560.91
1830.25 1487.75
1830.3 1366.26
1830.35 1218.16
1830.4 1073.46
1830.45 959.142
1830.5 877.1
1830.55 822.208
1830.6 792.909
1830.65 784.008
1830.7 790.276
1830.75 814.28
1830.8 860.668
1830.85 936.581
1830.9 1056.71
1830.95 1194.45
1831 1290.12
1831.05 1385.14
1831.1 1485.19
1831.15 1563.57
1831.2 1605.54
1831.25 1618
1831.3 1609.52
1831.35 1569.45
1831.4 1492.95
1831.45 1385.88
1831.5 1258.97
1831.55 1132.93
1831.6 1018.46
1831.65 919.766
1831.7 841.709
1831.75 780.308
1831.8 733.01
1831.85 704.526
1831.9 711.206
1831.95 739.788
1832 724.125
1832.05 683.768
1832.1 660.421
1832.15 660.417
1832.2 681.549
1832.25 720.719
1832.3 774.439
1832.35 840.765
1832.4 928.917
1832.45 1045.46
1832.5 1191.6
1832.55 1352.41
1832.6 1498.19
1832.65 1593.47
1832.7 1627.26
1832.75 1599.82
1832.8 1543.19
1832.85 1688.66
1832.9 2290.79
1832.95 2499.77
1833 1576.28
1833.05 950.328
1833.1 869.929
1833.15 985.525
1833.2 1213.04
1833.25 1291.72
1833.3 1082.42
1833.35 880.794
1833.4 800.036
1833.45 727.67
1833.5 705.885
1833.55 733.18
1833.6 683.952
1833.65 600.218
1833.7 567.865
1833.75 585.055
1833.8 602.75
1833.85 594.503
1833.9 595.802
1833.95 646.81
1834 807.372
1834.05 1074.96
1834.1 1203.64
1834.15 1018.46
1834.2 808.135
1834.25 740.896
1834.3 790.877
1834.35 967.801
1834.4 1209.78
1834.45 1263.09
1834.5 1141.65
1834.55 1131.59
1834.6 1213.69
1834.65 1187.02
1834.7 1139.45
1834.75 1184.52
1834.8 1305.43
1834.85 1454.26
1834.9 1569.05
1834.95 1615.46
1835 1645.49
1835.05 1679.86
1835.1 1695.6
1835.15 1679.2
1835.2 1637.27
1835.25 1614.15
1835.3 1607.88
1835.35 1512.49
1835.4 1368.48
1835.45 1228.09
1835.5 1129.39
1835.55 1077.63
1835.6 1059.33
1835.65 1081.5
1835.7 1172.52
1835.75 1335.28
1835.8 1485.25
1835.85 1535.61
1835.9 1469.16
1835.95 1392.5
1836 1386.63
1836.05 1438.54
1836.1 1515.52
1836.15 1595.58
1836.2 1662.71
1836.25 1707.14
1836.3 1725.25
1836.35 1718.59
1836.4 1703.02
1836.45 1702.14
1836.5 1712.19
1836.55 1692.75
1836.6 1622.99
1836.65 1521.83
1836.7 1411.03
1836.75 1307.83
1836.8 1221.06
1836.85 1152.12
1836.9 1103.15
1836.95 1072.91
1837 1060.77
1837.05 1071.16
1837.1 1110.49
1837.15 1164.38
1837.2 1207.07
1837.25 1263.31
1837.3 1355.02
1837.35 1471.05
1837.4 1590.7
1837.45 1684.24
1837.5 1729.07
1837.55 1717.04
1837.6 1667.64
1837.65 1621.06
1837.7 1610.4
1837.75 1638.61
1837.8 1687.07
1837.85 1732
1837.9 1758.59
1837.95 1763.67
1838 1746.35
1838.05 1705.49
1838.1 1643.29
1838.15 1565.54
1838.2 1475.85
1838.25 1385.28
1838.3 1310.62
1838.35 1262.48
1838.4 1244.36
1838.45 1265.75
1838.5 1359.21
1838.55 1488.83
1838.6 1456.78
1838.65 1252.2
1838.7 1073.14
1838.75 984.306
1838.8 942.677
1838.85 912.344
1838.9 899.412
1838.95 883.667
1839 870.451
1839.05 872.842
1839.1 887.717
1839.15 914.261
1839.2 951.863
1839.25 989.753
1839.3 1025.67
1839.35 1069.28
1839.4 1124.18
1839.45 1190.82
1839.5 1266.58
1839.55 1353.85
1839.6 1454.74
1839.65 1562.86
1839.7 1650.45
1839.75 1695.73
1839.8 1732.88
1839.85 1772.81
1839.9 1801.08
1839.95 1812.56
1840 1806.56
1840.05 1783.41
1840.1 1744.98
1840.15 1701.67
1840.2 1674.37
1840.25 1647.62
1840.3 1598.54
1840.35 1611.06
1840.4 1691.68
1840.45 1752.01
1840.5 1732.89
1840.55 1647.26
1840.6 1504.27
1840.65 1333.62
1840.7 1207.62
1840.75 1144.07
1840.8 1120.53
1840.85 1090.62
1840.9 1047.53
1840.95 1025.66
1841 1028.24
1841.05 1047.04
1841.1 1083.81
1841.15 1136.53
1841.2 1189.99
1841.25 1247.17
1841.3 1322.52
1841.35 1421.37
1841.4 1533.91
1841.45 1648.4
1841.5 1746.95
1841.55 1811.83
1841.6 1831.48
1841.65 1805.98
1841.7 1756.45
1841.75 1715.57
1841.8 1707.54
1841.85 1732.37
1841.9 1774.48
1841.95 1816.67
1842 1847.79
1842.05 1860.63
1842.1 1852.87
1842.15 1825.11
1842.2 1781.45
1842.25 1727.38
1842.3 1675.77
1842.35 1651.94
1842.4 1682.81
1842.45 1748.52
1842.5 1787.78
1842.55 1809.92
1842.6 1826.57
1842.65 1782.94
1842.7 1658.87
1842.75 1495.11
1842.8 1333.27
1842.85 1202.41
1842.9 1115.99
1842.95 1062.98
1843 1001.76
1843.05 933.675
1843.1 883.748
1843.15 855.153
1843.2 905.218
1843.25 2918.32
1843.3 17484.1
1843.35 34167.1
1843.4 17679.9
1843.45 3377.21
1843.5 1647.88
1843.55 1707.11
1843.6 1584.1
1843.65 1355
1843.7 1166.72
1843.75 1024.54
1843.8 941.514
1843.85 953.329
1843.9 1077.27
1843.95 1315.4
1844 1591.4
1844.05 1710.56
1844.1 1565.52
1844.15 1289.06
1844.2 1118.68
1844.25 1044.07
1844.3 883.602
1844.35 745.743
1844.4 693.63
1844.45 700.306
1844.5 749.527
1844.55 773.773
1844.6 716.829
1844.65 648.082
1844.7 618.134
1844.75 611.991
1844.8 615.724
1844.85 634.636
1844.9 699.111
1844.95 818.935
1845 869.166
1845.05 770.061
1845.1 674.06
1845.15 642.658
1845.2 639.114
1845.25 644.324
1845.3 656.911
1845.35 680.117
1845.4 703.68
1845.45 712.26
1845.5 723.104
1845.55 750.659
1845.6 791.333
1845.65 852.906
1845.7 996.177
1845.75 1264.63
1845.8 1619.98
1845.85 5706.97
1845.9 37905.3
1845.95 93689.4
1846 85708.6
1846.05 30763.5
1846.1 4328.98
1846.15 1163.46
1846.2 1169.77
1846.25 1302.55
1846.3 1428.39
1846.35 1497.76
1846.4 1589.44
1846.45 1723.86
1846.5 1842.3
1846.55 1860.1
1846.6 1780.84
1846.65 1702.44
1846.7 1683.17
1846.75 1713.67
1846.8 1769.79
1846.85 1830.87
1846.9 1881.94
1846.95 1924.63
1847 1958.06
1847.05 1979.06
1847.1 1987.1
1847.15 1985.72
1847.2 1979.59
1847.25 1962.18
1847.3 1924.37
1847.35 1871.13
1847.4 1812.88
1847.45 1754.42
1847.5 1700.94
1847.55 1660.66
1847.6 1632.46
1847.65 1616.87
1847.7 1623.53
1847.75 1656.2
1847.8 1711.16
1847.85 1783.23
1847.9 1863.68
1847.95 1934.46
1848 1981
1848.05 1998.51
1848.1 1998.34
1848.15 1999.82
1848.2 1996.65
1848.25 1967.22
1848.3 1912.54
1848.35 1856.57
1848.4 1821.27
1848.45 1822.21
1848.5 1862.1
1848.55 1925.58
1848.6 1982
1848.65 2007.01
1848.7 1992.21
1848.75 1941.62
1848.8 1854.36
1848.85 1738.68
1848.9 1621
1848.95 1528.19
1849 1464.32
1849.05 1411.54
1849.1 1413.41
1849.15 1507.45
1849.2 1678.45
1849.25 1848.82
1849.3 1877.25
1849.35 1710.53
1849.4 1462.87
1849.45 1260.72
1849.5 1138.86
1849.55 1062
1849.6 1015.95
1849.65 990.17
1849.7 945.473
1849.75 917.835
1849.8 927.528
1849.85 976.625
1849.9 1091.06
1849.95 1316.72
1850 1610.49
1850.05 1728.16
1850.1 1559.3
1850.15 1317.61
1850.2 1208.65
1850.25 1250.2
1850.3 1421.59
1850.35 1797.44
1850.4 2203.24
1850.45 2138.7
1850.5 2034.05
1850.55 1992.83
1850.6 1879.99
1850.65 1728.7
1850.7 1655.73
1850.75 1724.97
1850.8 1763.77
1850.85 1592.92
1850.9 1377.65
1850.95 1294.88
1851 1398
1851.05 1633.6
1851.1 1793.66
1851.15 1759.66
1851.2 1498.24
1851.25 1174.12
1851.3 955.26
1851.35 846.129
1851.4 791.836
1851.45 761.254
1851.5 743.445
1851.55 732.977
1851.6 728.005
1851.65 728.657
1851.7 736.545
1851.75 752.965
1851.8 780.479
1851.85 801.051
1851.9 793.503
1851.95 795.269
1852 810.669
1852.05 835.896
1852.1 868.529
1852.15 876.758
1852.2 883.582
1852.25 903.464
1852.3 944.738
1852.35 1003.62
1852.4 1042.85
1852.45 1204.78
1852.5 5819.4
1852.55 38967.2
1852.6 76873
1852.65 39222
1852.7 6545.84
1852.75 2436.79
1852.8 2077.21
1852.85 1905.87
1852.9 1975.04
1852.95 2057.48
1853 2109.69
1853.05 2122.39
1853.1 2093.51
1853.15 2027.35
1853.2 1935.9
1853.25 1835.85
1853.3 1750.69
1853.35 1704.51
1853.4 1668.79
1853.45 1619.12
1853.5 1604.56
1853.55 1632.98
1853.6 1685.98
1853.65 1753.71
1853.7 1829.49
1853.75 1906.47
1853.8 1981.11
1853.85 2047.29
1853.9 2099.55
1853.95 2137.83
1854 2159.7
1854.05 2163.91
1854.1 2150.51
1854.15 2120.37
1854.2 2074.87
1854.25 2020.32
1854.3 1963.74
1854.35 1894.39
1854.4 1796.59
1854.45 1688.68
1854.5 1588.14
1854.55 1500.57
1854.6 1435.67
1854.65 1401.27
1854.7 1362.53
1854.75 1303.42
1854.8 1304.75
1854.85 1434.85
1854.9 1634.49
1854.95 1687.29
1855 1594.82
1855.05 1555.9
1855.1 1553.38
1855.15 1421.36
1855.2 1286.51
1855.25 1147.85
1855.3 1019.64
1855.35 952.354
1855.4 926.217
1855.45 916.898
1855.5 916.026
1855.55 921.541
1855.6 931.825
1855.65 945.322
1855.7 964.159
1855.75 1002.27
1855.8 1238.64
1855.85 2603.68
1855.9 4215.59
1855.95 2918.29
1856 1573.51
1856.05 1587.44
1856.1 3712.21
1856.15 6195.57
1856.2 3836.85
1856.25 1797.55
1856.3 1611.4
1856.35 1725.14
1856.4 1860.58
1856.45 2003.48
1856.5 2113.55
1856.55 2158.83
1856.6 2175.91
1856.65 2202.25
1856.7 2227.57
1856.75 2234.12
1856.8 2217.01
1856.85 2175.7
1856.9 2112.88
1856.95 2031.06
1857 1937.54
1857.05 1838.9
1857.1 1744.41
1857.15 1678.42
1857.2 1692.6
1857.25 1788.67
1857.3 1828.14
1857.35 1795.13
1857.4 1820.61
1857.45 1957.16
1857.5 2114.04
1857.55 2173.75
1857.6 2089.55
1857.65 1896.94
1857.7 1681.35
1857.75 1529.29
1857.8 1433.97
1857.85 1306.42
1857.9 1183.73
1857.95 1129.45
1858 1133.14
1858.05 1097.95
1858.1 1013.23
1858.15 954.797
1858.2 931.134
1858.25 921.29
1858.3 920.182
1858.35 936.25
1858.4 971.239
1858.45 993.157
1858.5 1016.81
1858.55 1183.51
1858.6 2834.09
1858.65 14704.3
1858.7 39598.2
1858.75 43885
1858.8 18226.2
1858.85 3101.56
1858.9 1182.26
1858.95 1159.94
1859 1206.42
1859.05 1261.66
1859.1 1324.88
1859.15 1398.05
1859.2 1477.49
1859.25 1562.33
1859.3 1656.85
1859.35 1761.02
1859.4 1866.77
1859.45 1959.68
1859.5 2045.69
1859.55 2128.29
1859.6 2199.06
1859.65 2255.78
1859.7 2295.99
1859.75 2318.54
1859.8 2325.37
1859.85 2316.23
1859.9 2290.24
1859.95 2247.82
1860 2193.09
1860.05 2127.69
1860.1 2055.81
1860.15 1986.71
1860.2 1933.88
1860.25 1918.41
1860.3 1951.51
1860.35 2038.66
1860.4 2164.25
1860.45 2239.43
1860.5 2210.14
1860.55 2165.1
1860.6 2194.72
1860.65 2266.96
1860.7 2317.59
1860.75 2313.23
1860.8 2264.47
1860.85 2219.54
1860.9 2196.66
1860.95 2135.65
1861 2016.05
1861.05 1830.47
1861.1 1615.68
1861.15 1551.39
1861.2 1648.2
1861.25 1675.99
1861.3 1578.6
1861.35 1576.39
1861.4 1590.64
1861.45 1352.39
1861.5 1152.58
1861.55 1068.75
1861.6 953.905
1861.65 867.335
1861.7 829.196
1861.75 806.49
1861.8 791.347
1861.85 792.376
1861.9 841.709
1861.95 936.344
1862 1048.22
1862.05 1138.54
1862.1 997.293
1862.15 828.157
1862.2 772.472
1862.25 770.166
1862.3 780.309
1862.35 773.049
1862.4 766.275
1862.45 790.771
1862.5 874.224
1862.55 1018.3
1862.6 1234.8
1862.65 1597.68
1862.7 1905.84
1862.75 2013.63
1862.8 1945.73
1862.85 1639.54
1862.9 1302.1
1862.95 1143.2
1863 1180.94
1863.05 1402.34
1863.1 1767.69
1863.15 2080.9
1863.2 2058.45
1863.25 1719.85
1863.3 1337.94
1863.35 1092.27
1863.4 975.212
1863.45 936.322
1863.5 957.632
1863.55 1075.99
1863.6 1212.88
1863.65 1171.17
1863.7 1035.31
1863.75 990.744
1863.8 1069.47
1863.85 1216.14
1863.9 1372.14
1863.95 1533.11
1864 1641.77
1864.05 1790.05
1864.1 2023.57
1864.15 2254.78
1864.2 2389.4
1864.25 2405.75
1864.3 2321.13
1864.35 2145.92
1864.4 1961.54
1864.45 1903.98
1864.5 2043.03
1864.55 2253.35
1864.6 2312.03
1864.65 2121.87
1864.7 1801.79
1864.75 1638.7
1864.8 1767.4
1864.85 1921.97
1864.9 1764.18
1864.95 1636.86
1865 1775.35
1865.05 1882.76
1865.1 1988.96
1865.15 2034.51
1865.2 1802.57
1865.25 1517.03
1865.3 1372.07
1865.35 1527.7
1865.4 1719.43
1865.45 1597.23
1865.5 1380.04
1865.55 1192.9
1865.6 1078.37
1865.65 1057.36
1865.7 974.247
1865.75 865.291
1865.8 873.937
1865.85 1057.52
1865.9 1206.82
1865.95 1039.66
1866 842.988
1866.05 775.564
1866.1 768.494
1866.15 790.66
1866.2 832.334
1866.25 850.279
1866.3 840.736
1866.35 859.039
1866.4 911.555
1866.45 950.127
1866.5 991.788
1866.55 1154.98
1866.6 1499.77
1866.65 1745.77
1866.7 1566.81
1866.75 1271.47
1866.8 1145.65
1866.85 1145.26
1866.9 1200.26
1866.95 1309.3
1867 1509.01
1867.05 1749.3
1867.1 1861.6
1867.15 1836.72
1867.2 1853.23
1867.25 1976.58
1867.3 2148.61
1867.35 2319.35
1867.4 2450.18
1867.45 2511.21
1867.5 2496.43
1867.55 2436.81
1867.6 2390.34
1867.65 2400.63
1867.7 2458.81
1867.75 2521.87
1867.8 2547.36
1867.85 2528.55
1867.9 2497.45
1867.95 2494.71
1868 2512.12
1868.05 2521.38
1868.1 2526.97
1868.15 2534.62
1868.2 2554.33
1868.25 2558.68
1868.3 2517.51
1868.35 2427.59
1868.4 2300.42
1868.45 2155.15
1868.5 2005.07
1868.55 1867.84
1868.6 1753.8
1868.65 1668.92
1868.7 1632.34
1868.75 1674.95
1868.8 1766.3
1868.85 1833.34
1868.9 1987.63
1868.95 2194.55
1869 2180.88
1869.05 1929.44
1869.1 1725.6
1869.15 1660.23
1869.2 1677.42
1869.25 1749.67
1869.3 1862.99
1869.35 2006.53
1869.4 2172.8
1869.45 2339.55
1869.5 2479.41
1869.55 2564.11
1869.6 2600.13
1869.65 2593.14
1869.7 2537.82
1869.75 2440.65
1869.8 2321.15
1869.85 2200.08
1869.9 2100.86
1869.95 2074.62
1870 2164.83
1870.05 2345.51
1870.1 2456.6
1870.15 2397.03
1870.2 2309.41
1870.25 2328.56
1870.3 2399.01
1870.35 2385.75
1870.4 2230.12
1870.45 2092.21
1870.5 2065.33
1870.55 2115.86
1870.6 2200.78
1870.65 2300.59
1870.7 2401.36
1870.75 2495.1
1870.8 2576.02
1870.85 2632.09
1870.9 2658.32
1870.95 2662.24
1871 2661.72
1871.05 2666.6
1871.1 2661.91
1871.15 2634.14
1871.2 2587.1
1871.25 2535.99
1871.3 2503.38
1871.35 2516.24
1871.4 2574.1
1871.45 2626.87
1871.5 2612.21
1871.55 2529.32
1871.6 2450.94
1871.65 2431.96
1871.7 2464.62
1871.75 2538.02
1871.8 2606.16
1871.85 2567.67
1871.9 2407.3
1871.95 2200.55
1872 2018.27
1872.05 1881.1
1872.1 1788.87
1872.15 1726.63
1872.2 1691.18
1872.25 1679.19
1872.3 1685
1872.35 1708.23
1872.4 1747.24
1872.45 1797.92
1872.5 1857.54
1872.55 1926.45
1872.6 2007.99
1872.65 2104.06
1872.7 2211.85
1872.75 2319.5
1872.8 2419.24
1872.85 2507.11
1872.9 2581.66
1872.95 2642.57
1873 2690.97
1873.05 2723.9
1873.1 2736.53
1873.15 2732.55
1873.2 2726.08
1873.25 2727.34
1873.3 2721.61
1873.35 2700.83
1873.4 2693.78
1873.45 2703.67
1873.5 2674.67
1873.55 2588.04
1873.6 2491.96
1873.65 2436.44
1873.7 2444.78
1873.75 2482.7
1873.8 2511.91
1873.85 2568.98
1873.9 2653.58
1873.95 2721.76
1874 2743.48
1874.05 2708.65
1874.1 2620
1874.15 2488.83
1874.2 2332.87
1874.25 2176.92
1874.3 2240.08
1874.35 8641.16
1874.4 55657.8
1874.45 109512
1874.5 55898.8
1874.55 8918.68
1874.6 2205.34
1874.65 1762.82
1874.7 1692.42
1874.75 1764.79
1874.8 1924.05
1874.85 2045.25
1874.9 1960.93
1874.95 1847.4
1875 1850.68
1875.05 1994.48
1875.1 2193.73
1875.15 2308.16
1875.2 2356.04
1875.25 2452.14
1875.3 2588.64
1875.35 2705.16
1875.4 2775.93
1875.45 2792.33
1875.5 2751.19
1875.55 2655.3
1875.6 2516.89
1875.65 2357.41
1875.7 2393.7
1875.75 3789.45
1875.8 5674.5
1875.85 4173.28
1875.9 2291.15
1875.95 1836.22
1876 1866.24
1876.05 1936.03
1876.1 2133.12
1876.15 2392.1
1876.2 2383.49
1876.25 2093.9
1876.3 1824.4
1876.35 1714.41
1876.4 1728.18
1876.45 1828.65
1876.5 2532.06
1876.55 7033.07
1876.6 12243.3
1876.65 7474.81
1876.7 3123.03
1876.75 2476.15
1876.8 2509.2
1876.85 2602.76
1876.9 2685.69
1876.95 2759.7
1877 2819.17
1877.05 2856.39
1877.1 2867.86
1877.15 2853.18
1877.2 2818.97
1877.25 2788.96
1877.3 2789.29
1877.35 2790.29
1877.4 2710.33
1877.45 2544.39
1877.5 2352.23
1877.55 2166.9
1877.6 2004.47
1877.65 1864.87
1877.7 1744.91
1877.75 1640.62
1877.8 1554.54
1877.85 1496.45
1877.9 1451.43
1877.95 1412.22
1878 1421.06
1878.05 1511.54
1878.1 1667.52
1878.15 1862.11
1878.2 2121.84
1878.25 2451.74
1878.3 2655.4
1878.35 2553.61
1878.4 2215.56
1878.45 1789.17
1878.5 1458.46
1878.55 1623.2
1878.6 4119.21
1878.65 7072.98
1878.7 4217.66
1878.75 1651.33
1878.8 1199.45
1878.85 1025.32
1878.9 913.288
1878.95 871.477
1879 864.614
1879.05 894.386
1879.1 963.725
1879.15 1012.25
1879.2 1006.97
1879.25 1047.28
1879.3 1185.15
1879.35 1448.76
1879.4 1903.28
1879.45 2382.4
1879.5 2607.83
1879.55 6109.15
1879.6 33592.6
1879.65 65187.3
1879.7 33016.8
1879.75 4931.88
1879.8 989.801
1879.85 831.467
1879.9 821.261
1879.95 819.104
1880 811.472
1880.05 813.381
1880.1 830.344
1880.15 863.115
1880.2 927.247
1880.25 1046.76
1880.3 1216.31
1880.35 1467.18
1880.4 1840.08
1880.45 2184.52
1880.5 2495.23
1880.55 2629.55
1880.6 2395.9
1880.65 1984.23
1880.7 1746.25
1880.75 1790.79
1880.8 2020.99
1880.85 2236.52
1880.9 2431.58
1880.95 2673.54
1881 2865.33
1881.05 2892.77
1881.1 2728.26
1881.15 2415.08
1881.2 2069.48
1881.25 1794.41
1881.3 1672.61
1881.35 1695.19
1881.4 1697.1
1881.45 1609.81
1881.5 1652.65
1881.55 1977.94
1881.6 2423.95
1881.65 2647.3
1881.7 2625.86
1881.75 2594.32
1881.8 2367.63
1881.85 1858.43
1881.9 1387.1
1881.95 1119.86
1882 984.829
1882.05 919.136
1882.1 920.719
1882.15 960.459
1882.2 931.557
1882.25 847.116
1882.3 798.411
1882.35 784.348
1882.4 792.036
1882.45 1051.92
1882.5 2859.97
1882.55 4928.54
1882.6 2952.94
1882.65 1329.49
1882.7 1448.37
1882.75 1933.53
1882.8 2026.77
1882.85 1599.58
1882.9 1194.28
1882.95 1019.33
1883 974.584
1883.05 982.935
1883.1 995.912
1883.15 1004.31
1883.2 1033.38
1883.25 1097.7
1883.3 1183.61
1883.35 1249.15
1883.4 1289.81
1883.45 1341.54
1883.5 1437.86
1883.55 1761.8
1883.6 3309.22
1883.65 5100.88
1883.7 3761
1883.75 2476.21
1883.8 2385.29
1883.85 2530.88
1883.9 2683.26
1883.95 2831.06
1884 2957.96
1884.05 3049.55
1884.1 3103.15
1884.15 3114.72
1884.2 3084.64
1884.25 3018.12
1884.3 2932.56
1884.35 2865.29
1884.4 2813.85
1884.45 2677.67
1884.5 2434.65
1884.55 2171.36
1884.6 1951.58
1884.65 1783.19
1884.7 1660.88
1884.75 1622.74
1884.8 1701.36
1884.85 1755.52
1884.9 1591.91
1884.95 1368.03
1885 1258.26
1885.05 1270.92
1885.1 1392.54
1885.15 1491.34
1885.2 1385.45
1885.25 1231.25
1885.3 1171.55
1885.35 1203.6
1885.4 1328.89
1885.45 1560.14
1885.5 1846.12
1885.55 2191.41
1885.6 2614.12
1885.65 2918.38
1885.7 2898.57
1885.75 2554.39
1885.8 2069.05
1885.85 1656.83
1885.9 1380.17
1885.95 1210.56
