496.1 82.8317
496.12 82.8283
496.14 82.825
496.16 82.8217
496.18 82.8183
496.2 82.815
496.22 82.8117
496.24 82.8083
496.26 82.8051
496.28 82.8026
496.3 82.8047
496.32 82.8284
496.34 82.9328
496.36 83.2665
496.38 84.0825
496.4 85.6018
496.42 87.6886
496.44 89.6236
496.46 90.4235
496.48 89.6169
496.5 87.6753
496.52 85.5818
496.54 84.0558
496.56 83.2331
496.58 82.8929
496.6 82.7834
496.62 82.7637
496.64 82.8091
496.66 83.0204
496.68 83.6909
496.7 85.326
496.72 88.3675
496.74 92.5436
496.76 96.4164
496.78 98.0195
496.8 96.4101
496.82 92.5309
496.84 88.3483
496.86 85.3004
496.88 83.6588
496.9 82.9817
496.92 82.763
496.94 82.7057
496.96 82.6918
496.98 82.687
497 82.6835
497.02 82.6803
497.04 82.677
497.06 82.6737
497.08 82.6704
497.1 82.6671
497.12 82.6638
497.14 82.6604
497.16 82.6571
497.18 82.6537
497.2 82.6503
497.22 82.6469
497.24 82.6435
497.26 82.64
497.28 82.6366
497.3 82.6331
497.32 82.6296
497.34 82.6261
497.36 82.6226
497.38 82.6191
497.4 82.6156
497.42 82.6121
497.44 82.6085
497.46 82.605
497.48 82.6016
497.5 82.5989
497.52 82.6008
497.54 82.6243
497.56 82.7285
497.58 83.0619
497.6 83.8772
497.62 85.3954
497.64 87.4808
497.66 89.4144
497.68 90.2137
497.7 89.4075
497.72 87.4678
497.74 85.3816
497.76 83.8873
497.78 83.1881
497.8 83.2326
497.82 84.057
497.84 85.7654
497.86 88.1434
497.88 90.3526
497.9 91.2663
497.92 90.3455
497.94 88.1283
497.96 85.7379
497.98 83.9954
498 83.0561
498.02 82.6675
498.04 82.5408
498.06 82.5062
498.08 82.4963
498.1 82.4916
498.12 82.4878
498.14 82.4841
498.16 82.4804
498.18 82.4766
498.2 82.4729
498.22 82.4691
498.24 82.4653
498.26 82.4616
498.28 82.4579
498.3 82.4543
498.32 82.4507
498.34 82.447
498.36 82.4433
498.38 82.4395
498.4 82.4358
498.42 82.432
498.44 82.4282
498.46 82.4244
498.48 82.4206
498.5 82.4168
498.52 82.413
498.54 82.4093
498.56 82.4056
498.58 82.402
498.6 82.3984
498.62 82.3948
498.64 82.3912
498.66 82.3874
498.68 82.3836
498.7 82.3797
498.72 82.3759
498.74 82.3722
498.76 82.3685
498.78 82.3648
498.8 82.361
498.82 82.3571
498.84 82.3532
498.86 82.3493
498.88 82.3454
498.9 82.3417
498.92 82.3381
498.94 82.3345
498.96 82.3309
498.98 82.3272
499 82.3234
499.02 82.3197
499.04 82.316
499.06 82.3123
499.08 82.3085
499.1 82.3047
499.12 82.3008
499.14 82.2968
499.16 82.2926
499.18 82.2884
499.2 82.2847
499.22 82.2855
499.24 82.3082
499.26 82.4118
499.28 82.7447
499.3 83.5592
499.32 85.0759
499.34 87.1587
499.36 89.0897
499.38 89.8875
499.4 89.0816
499.42 87.1427
499.44 85.0525
499.46 83.5289
499.48 82.7074
499.5 82.3673
499.52 82.2563
499.54 82.2284
499.56 82.2349
499.58 82.2946
499.6 82.4982
499.62 83.023
499.64 84.0795
499.66 85.7346
499.68 87.7041
499.7 89.35
499.72 89.9933
499.74 89.342
499.76 87.6881
499.78 85.7106
499.8 84.0478
499.82 82.9837
499.84 82.4512
499.86 82.2396
499.88 82.1708
499.9 82.1507
499.92 82.1436
499.94 82.1395
499.96 82.1361
499.98 82.1331
500 82.1304
500.02 82.1279
500.04 82.1257
500.06 82.1233
500.08 82.121
500.1 82.1187
500.12 82.1168
500.14 82.1153
500.16 82.1141
500.18 82.113
500.2 82.1117
500.22 82.11
500.24 82.108
500.26 82.1058
500.28 82.1035
500.3 82.1013
500.32 82.0993
500.34 82.0975
500.36 82.0956
500.38 82.0939
500.4 82.0929
500.42 82.0961
500.44 82.1181
500.46 82.2092
500.48 82.496
500.5 83.1949
500.52 84.4947
500.54 86.2793
500.56 87.9343
500.58 88.6192
500.6 87.9314
500.62 86.2736
500.64 84.4859
500.66 83.183
500.68 82.4809
500.7 82.1911
500.72 82.0973
500.74 82.0726
500.76 82.0664
500.78 82.064
500.8 82.062
500.82 82.0599
500.84 82.0579
500.86 82.0562
500.88 82.0547
500.9 82.0534
500.92 82.052
500.94 82.0504
500.96 82.0481
500.98 82.0453
501 82.0421
501.02 82.0391
501.04 82.0369
501.06 82.0356
501.08 82.0349
501.1 82.0344
501.12 82.0338
501.14 82.0331
501.16 82.0324
501.18 82.0316
501.2 82.0304
501.22 82.0289
501.24 82.0271
501.26 82.0251
501.28 82.0229
501.3 82.0206
501.32 82.0181
501.34 82.0153
501.36 82.0122
501.38 82.0089
501.4 82.0059
501.42 82.0037
501.44 82.0025
501.46 82.0017
501.48 82.0006
501.5 81.9991
501.52 81.9974
501.54 81.9959
501.56 81.9948
501.58 81.9938
501.6 81.9927
501.62 81.9912
501.64 81.9893
501.66 81.9872
501.68 81.9849
501.7 81.9826
501.72 81.9801
501.74 81.9775
501.76 81.9747
501.78 81.9714
501.8 81.9678
501.82 81.9647
501.84 81.9631
501.86 81.9631
501.88 81.9642
501.9 81.965
501.92 81.9643
501.94 81.9617
501.96 81.9574
501.98 81.9522
502 81.9467
502.02 81.9413
502.04 81.9365
502.06 81.9331
502.08 81.9319
502.1 81.9332
502.12 81.9355
502.14 81.937
502.16 81.9372
502.18 81.9371
502.2 81.9378
502.22 81.9394
502.24 81.9411
502.26 81.9419
502.28 81.9416
502.3 81.9405
502.32 81.9392
502.34 81.9381
502.36 81.9373
502.38 81.9366
502.4 81.9355
502.42 81.934
502.44 81.9319
502.46 81.9294
502.48 81.9261
502.5 81.9218
502.52 81.9156
502.54 81.9077
502.56 81.8997
502.58 81.8944
502.6 81.8937
502.62 81.897
502.64 81.901
502.66 81.902
502.68 81.8982
502.7 81.8903
502.72 81.8816
502.74 81.8761
502.76 81.8762
502.78 81.8816
502.8 81.8891
502.82 81.8956
502.84 81.8991
502.86 81.8993
502.88 81.8965
502.9 81.8903
502.92 81.8799
502.94 81.8649
502.96 81.846
502.98 81.8263
503 81.8104
503.02 81.8016
503.04 81.8006
503.06 81.8061
503.08 81.8167
503.1 81.8313
503.12 81.8473
503.14 81.8607
503.16 81.8688
503.18 81.871
503.2 81.8684
503.22 81.863
503.24 81.8572
503.26 81.8535
503.28 81.8535
503.3 81.8565
503.32 81.8598
503.34 81.8606
503.36 81.8575
503.38 81.8512
503.4 81.8438
503.42 81.8376
503.44 81.8341
503.46 81.8321
503.48 81.8279
503.5 81.8163
503.52 81.7934
503.54 81.76
503.56 81.7234
503.58 81.6949
503.6 81.6822
503.62 81.6837
503.64 81.6898
503.66 81.6931
503.68 81.6942
503.7 81.6992
503.72 81.7123
503.74 81.7317
503.76 81.7517
503.78 81.7662
503.8 81.7692
503.82 81.7557
503.84 81.7251
503.86 81.6844
503.88 81.6479
503.9 81.6292
503.92 81.6339
503.94 81.6569
503.96 81.6871
503.98 81.7145
504 81.7344
504.02 81.7471
504.04 81.7536
504.06 81.7542
504.08 81.7509
504.1 81.748
504.12 81.7497
504.14 81.7566
504.16 81.7654
504.18 81.7726
504.2 81.7761
504.22 81.7741
504.24 81.7652
504.26 81.7489
504.28 81.7279
504.3 81.7069
504.32 81.6904
504.34 81.6813
504.36 81.6775
504.38 81.6721
504.4 81.66
504.42 81.6453
504.44 81.6396
504.46 81.6496
504.48 81.6689
504.5 81.6854
504.52 81.694
504.54 81.7014
504.56 81.7157
504.58 81.7377
504.6 81.761
504.62 81.7788
504.64 81.7885
504.66 81.7912
504.68 81.79
504.7 81.788
504.72 81.7874
504.74 81.7886
504.76 81.7903
504.78 81.7907
504.8 81.7884
504.82 81.7833
504.84 81.7764
504.86 81.7694
504.88 81.7642
504.9 81.7611
504.92 81.759
504.94 81.7562
504.96 81.7526
504.98 81.7502
505 81.7513
505.02 81.7561
505.04 81.7624
505.06 81.7673
505.08 81.7692
505.1 81.7676
505.12 81.7632
505.14 81.7575
505.16 81.7527
505.18 81.751
505.2 81.753
505.22 81.7576
505.24 81.7623
505.26 81.7648
505.28 81.7637
505.3 81.758
505.32 81.7473
505.34 81.733
505.36 81.7198
505.38 81.7132
505.4 81.7155
505.42 81.7237
505.44 81.7312
505.46 81.7331
505.48 81.7289
505.5 81.7223
505.52 81.7186
505.54 81.7205
505.56 81.7268
505.58 81.7337
505.6 81.7383
505.62 81.7397
505.64 81.7386
505.66 81.7355
505.68 81.7293
505.7 81.7171
505.72 81.6961
505.74 81.6682
505.76 81.6423
505.78 81.629
505.8 81.6318
505.82 81.6416
505.84 81.644
505.86 81.6314
505.88 81.6095
505.9 81.5912
505.92 81.5863
505.94 81.5959
505.96 81.6155
505.98 81.6396
506 81.6625
506.02 81.6789
506.04 81.6856
506.06 81.6821
506.08 81.6702
506.1 81.6541
506.12 81.6406
506.14 81.6362
506.16 81.6429
506.18 81.6554
506.2 81.6653
506.22 81.6687
506.24 81.6682
506.26 81.669
506.28 81.6737
506.3 81.6807
506.32 81.6865
506.34 81.6896
506.36 81.6908
506.38 81.6916
506.4 81.6927
506.42 81.6939
506.44 81.6946
506.46 81.6947
506.48 81.6942
506.5 81.6935
506.52 81.6925
506.54 81.6912
506.56 81.6897
506.58 81.688
506.6 81.6861
506.62 81.6833
506.64 81.6773
506.66 81.6648
506.68 81.6431
506.7 81.6137
506.72 81.5842
506.74 81.5643
506.76 81.5583
506.78 81.5606
506.8 81.561
506.82 81.5546
506.84 81.5479
506.86 81.5518
506.88 81.5706
506.9 81.5966
506.92 81.6176
506.94 81.6266
506.96 81.6252
506.98 81.619
507 81.6131
507.02 81.6101
507.04 81.611
507.06 81.6152
507.08 81.6204
507.1 81.624
507.12 81.6246
507.14 81.6237
507.16 81.6238
507.18 81.6263
507.2 81.6302
507.22 81.6337
507.24 81.6366
507.26 81.6395
507.28 81.6425
507.3 81.6443
507.32 81.6423
507.34 81.6332
507.36 81.6142
507.38 81.586
507.4 81.5552
507.42 81.5339
507.44 81.532
507.46 81.549
507.48 81.5749
507.5 81.5984
507.52 81.6142
507.54 81.6235
507.56 81.629
507.58 81.6325
507.6 81.6345
507.62 81.6348
507.64 81.6323
507.66 81.6253
507.68 81.6121
507.7 81.5918
507.72 81.5653
507.74 81.5372
507.76 81.5159
507.78 81.5098
507.8 81.5209
507.82 81.5412
507.84 81.56
507.86 81.5749
507.88 81.6031
507.9 81.7003
507.92 81.994
507.94 82.6963
507.96 83.9914
507.98 85.7619
508 87.3955
508.02 88.0569
508.04 87.3503
508.06 85.6859
508.08 83.9072
508.1 82.6261
508.12 81.951
508.14 81.6853
508.16 81.6089
508.18 81.5956
508.2 81.5972
508.22 81.6005
508.24 81.6025
508.26 81.6028
508.28 81.6018
508.3 81.6004
508.32 81.5993
508.34 81.5989
508.36 81.5989
508.38 81.5984
508.4 81.5966
508.42 81.5929
508.44 81.5868
508.46 81.5775
508.48 81.5648
508.5 81.5508
508.52 81.5398
508.54 81.5357
508.56 81.5391
508.58 81.5479
508.6 81.5593
508.62 81.5709
508.64 81.58
508.66 81.5844
508.68 81.5823
508.7 81.5726
508.72 81.5553
508.74 81.5332
508.76 81.512
508.78 81.4991
508.8 81.4995
508.82 81.5126
508.84 81.5323
508.86 81.5511
508.88 81.5648
508.9 81.5727
508.92 81.5765
508.94 81.5781
508.96 81.579
508.98 81.5793
509 81.5792
509.02 81.5786
509.04 81.5778
509.06 81.5776
509.08 81.5811
509.1 81.6028
509.12 81.693
509.14 81.9785
509.16 82.6756
509.18 83.9729
509.2 85.7543
509.22 87.4061
509.24 88.0894
509.26 87.4016
509.28 85.744
509.3 83.9544
509.32 82.6457
509.34 81.9346
509.36 81.6354
509.38 81.5366
509.4 81.5148
509.42 81.5187
509.44 81.5283
509.46 81.5342
509.48 81.5322
509.5 81.5232
509.52 81.5113
509.54 81.5023
509.56 81.5003
509.58 81.5065
509.6 81.518
509.62 81.5298
509.64 81.5374
509.66 81.5386
509.68 81.5337
509.7 81.5255
509.72 81.5179
509.74 81.5144
509.76 81.5159
509.78 81.5207
509.8 81.526
509.82 81.5301
509.84 81.5327
509.86 81.5345
509.88 81.5357
509.9 81.5362
509.92 81.5359
509.94 81.5346
509.96 81.5332
509.98 81.5333
510 81.5363
510.02 81.5425
510.04 81.5507
510.06 81.5592
510.08 81.5667
510.1 81.5737
510.12 81.5816
510.14 81.5913
510.16 81.6025
510.18 81.6137
510.2 81.6235
510.22 81.6317
510.24 81.6387
510.26 81.6447
510.28 81.65
510.3 81.6548
510.32 81.6595
510.34 81.6648
510.36 81.6717
510.38 81.6815
510.4 81.6951
510.42 81.7118
510.44 81.729
510.46 81.744
510.48 81.7562
510.5 81.7664
510.52 81.7758
510.54 81.7855
510.56 81.7958
510.58 81.8064
510.6 81.817
510.62 81.8275
510.64 81.8381
510.66 81.8488
510.68 81.8595
510.7 81.87
510.72 81.88
510.74 81.8895
510.76 81.8984
510.78 81.9068
510.8 81.9148
510.82 81.9226
510.84 81.9306
510.86 81.9391
510.88 81.9484
510.9 81.9589
510.92 81.9704
510.94 81.9821
510.96 81.9934
510.98 82.004
511 82.0142
511.02 82.0238
511.04 82.0328
511.06 82.0406
511.08 82.0473
511.1 82.053
511.12 82.0588
511.14 82.0657
511.16 82.0739
511.18 82.0829
511.2 82.0912
511.22 82.0985
511.24 82.1061
511.26 82.1157
511.28 82.128
511.3 82.1418
511.32 82.1555
511.34 82.168
511.36 82.1794
511.38 82.1899
511.4 82.1999
511.42 82.2097
511.44 82.2194
511.46 82.2291
511.48 82.2386
511.5 82.2479
511.52 82.2567
511.54 82.2651
511.56 82.273
511.58 82.281
511.6 82.2898
511.62 82.2996
511.64 82.3101
511.66 82.3207
511.68 82.3309
511.7 82.3404
511.72 82.3492
511.74 82.3575
511.76 82.3653
511.78 82.3731
511.8 82.3814
511.82 82.3907
511.84 82.401
511.86 82.4118
511.88 82.4226
511.9 82.433
511.92 82.4427
511.94 82.452
511.96 82.4607
511.98 82.4692
512 82.4775
512.02 82.4862
512.04 82.4952
512.06 82.5046
512.08 82.5139
512.1 82.5226
512.12 82.5308
512.14 82.5388
512.16 82.5471
512.18 82.5562
512.2 82.5664
512.22 82.577
512.24 82.5876
512.26 82.5977
512.28 82.6073
512.3 82.6164
512.32 82.6252
512.34 82.6336
512.36 82.6415
512.38 82.6493
512.4 82.6575
512.42 82.6667
512.44 82.6767
512.46 82.6873
512.48 82.6977
512.5 82.7078
512.52 82.7174
512.54 82.7267
512.56 82.7358
512.58 82.7449
512.6 82.7538
512.62 82.7627
512.64 82.7717
512.66 82.7806
512.68 82.7896
512.7 82.7985
512.72 82.8073
512.74 82.8161
512.76 82.8249
512.78 82.834
512.8 82.8432
512.82 82.8526
512.84 82.8622
512.86 82.8718
512.88 82.8815
512.9 82.8911
512.92 82.9005
512.94 82.9098
512.96 82.9188
512.98 82.9277
513 82.9365
513.02 82.9452
513.04 82.954
513.06 82.9628
513.08 82.9718
513.1 82.9809
513.12 82.9899
513.14 82.9989
513.16 83.0082
513.18 83.0176
513.2 83.027
513.22 83.0365
513.24 83.0457
513.26 83.0549
513.28 83.064
513.3 83.073
513.32 83.082
513.34 83.0908
513.36 83.0997
513.38 83.1084
513.4 83.1173
513.42 83.1263
513.44 83.1355
513.46 83.1448
513.48 83.1541
513.5 83.1633
513.52 83.1725
513.54 83.1817
513.56 83.1908
513.58 83.1999
513.6 83.209
513.62 83.2181
513.64 83.2272
513.66 83.2363
513.68 83.2453
513.7 83.2543
513.72 83.2634
513.74 83.2724
513.76 83.2814
513.78 83.2903
513.8 83.2992
513.82 83.308
513.84 83.3169
513.86 83.3259
513.88 83.3351
513.9 83.3443
513.92 83.3535
513.94 83.3627
513.96 83.3718
513.98 83.3808
514 83.3899
514.02 83.3989
514.04 83.4079
514.06 83.4169
514.08 83.4259
514.1 83.4349
514.12 83.4438
514.14 83.4527
514.16 83.4616
514.18 83.4706
514.2 83.4797
514.22 83.4889
514.24 83.4982
514.26 83.5074
514.28 83.5166
514.3 83.5257
514.32 83.5347
514.34 83.5437
514.36 83.5527
514.38 83.5618
514.4 83.5708
514.42 83.5799
514.44 83.589
514.46 83.5982
514.48 83.6073
514.5 83.6165
514.52 83.6257
514.54 83.6348
514.56 83.6439
514.58 83.6531
514.6 83.6621
514.62 83.6712
514.64 83.6802
514.66 83.6891
514.68 83.698
514.7 83.7069
514.72 83.7157
514.74 83.7245
514.76 83.7332
514.78 83.7419
514.8 83.7506
514.82 83.7592
514.84 83.7679
514.86 83.7765
514.88 83.7852
514.9 83.794
514.92 83.8028
514.94 83.8117
514.96 83.8208
514.98 83.8301
515 83.8397
515.02 83.8496
515.04 83.8596
515.06 83.8699
515.08 83.8802
515.1 83.8905
515.12 83.9009
515.14 83.9112
515.16 83.9215
515.18 83.9319
515.2 83.9422
515.22 83.9526
515.24 83.963
515.26 83.9734
515.28 83.9837
515.3 83.9941
515.32 84.0045
515.34 84.0148
515.36 84.0252
515.38 84.0355
515.4 84.0457
515.42 84.056
515.44 84.0663
515.46 84.0767
515.48 84.087
515.5 84.0974
515.52 84.1078
515.54 84.1181
515.56 84.1285
515.58 84.1389
515.6 84.1493
515.62 84.1597
515.64 84.1701
515.66 84.1805
515.68 84.1909
515.7 84.2012
515.72 84.2116
515.74 84.222
515.76 84.2323
515.78 84.2426
515.8 84.2529
515.82 84.2632
515.84 84.2735
515.86 84.2838
515.88 84.2941
515.9 84.3044
515.92 84.3147
515.94 84.325
515.96 84.3353
515.98 84.3456
516 84.3559
516.02 84.3663
516.04 84.3767
516.06 84.3871
516.08 84.3975
516.1 84.4079
516.12 84.4183
516.14 84.4287
516.16 84.4391
516.18 84.4495
516.2 84.4599
516.22 84.4703
516.24 84.4806
516.26 84.491
516.28 84.5013
516.3 84.5116
516.32 84.5219
516.34 84.5322
516.36 84.5425
516.38 84.5528
516.4 84.5632
516.42 84.5735
516.44 84.5839
516.46 84.5943
516.48 84.6047
516.5 84.615
516.52 84.6254
516.54 84.6358
516.56 84.6461
516.58 84.6564
516.6 84.6668
516.62 84.6771
516.64 84.6874
516.66 84.6978
516.68 84.7081
516.7 84.7185
516.72 84.7289
516.74 84.7393
516.76 84.7496
516.78 84.76
516.8 84.7704
516.82 84.7807
516.84 84.791
516.86 84.8014
516.88 84.8117
516.9 84.822
516.92 84.8323
516.94 84.8426
516.96 84.853
516.98 84.8633
517 84.8737
517.02 84.884
517.04 84.8944
517.06 84.9048
517.08 84.9153
517.1 84.9257
517.12 84.9362
517.14 84.9466
517.16 84.9571
517.18 84.9675
517.2 84.9779
517.22 84.9882
517.24 84.9986
517.26 85.0089
517.28 85.0192
517.3 85.0295
517.32 85.0398
517.34 85.0502
517.36 85.0606
517.38 85.071
517.4 85.0815
517.42 85.092
517.44 85.1024
517.46 85.1129
517.48 85.1233
517.5 85.1337
517.52 85.1441
517.54 85.1545
517.56 85.1648
517.58 85.1752
517.6 85.1856
517.62 85.196
517.64 85.2063
517.66 85.2167
517.68 85.2271
517.7 85.2375
517.72 85.2479
517.74 85.2583
517.76 85.2687
517.78 85.279
517.8 85.2894
517.82 85.2998
517.84 85.3101
517.86 85.3205
517.88 85.3308
517.9 85.3412
517.92 85.3515
517.94 85.3619
517.96 85.3722
517.98 85.3826
518 85.3929
518.02 85.4032
518.04 85.4135
518.06 85.4238
518.08 85.434
518.1 85.4442
518.12 85.4544
518.14 85.4646
518.16 85.4747
518.18 85.4848
518.2 85.4948
518.22 85.5048
518.24 85.5148
518.26 85.5248
518.28 85.5348
518.3 85.5448
518.32 85.5549
518.34 85.565
518.36 85.5751
518.38 85.5852
518.4 85.5954
518.42 85.6056
518.44 85.6159
518.46 85.6262
518.48 85.6365
518.5 85.6469
518.52 85.6572
518.54 85.6676
518.56 85.678
518.58 85.6884
518.6 85.6988
518.62 85.7093
518.64 85.7197
518.66 85.73
518.68 85.741
518.7 85.7557
518.72 85.7939
518.74 85.9462
518.76 86.5331
518.78 88.4024
518.8 93.1626
518.82 102.752
518.84 117.87
518.86 136.085
518.88 151.661
518.9 158.253
518.92 152.865
518.94 137.96
518.96 120.016
518.98 105.747
519 99.1429
519.02 100.959
519.04 109.307
519.06 119.896
519.08 127.001
519.1 126.415
519.12 118.358
519.14 107.027
519.16 97.0841
519.18 90.7393
519.2 87.6489
519.22 86.4779
519.24 86.1329
519.26 86.0582
519.28 86.0523
519.3 86.0601
519.32 86.07
519.34 86.0803
519.36 86.0906
519.38 86.1009
519.4 86.1112
519.42 86.1215
519.44 86.1318
519.46 86.142
519.48 86.1523
519.5 86.1626
519.52 86.1729
519.54 86.1831
519.56 86.1934
519.58 86.2036
519.6 86.2138
519.62 86.2241
519.64 86.2343
519.66 86.2446
519.68 86.2548
519.7 86.2651
519.72 86.2753
519.74 86.2947
519.76 86.371
519.78 86.8016
519.8 88.9317
519.82 97.3846
519.84 123.79
519.86 187.965
519.88 307.221
519.9 470.914
519.92 622.722
519.94 685.638
519.96 622.743
519.98 470.961
520 307.327
520.02 188.331
520.04 125.382
520.06 103.796
520.08 110.359
520.1 144.685
520.12 211.965
520.14 304.797
520.16 390.912
520.18 426.577
520.2 390.855
520.22 304.715
520.24 211.853
520.26 144.223
520.28 107.905
520.3 93.3017
520.32 89.9514
520.34 93.2229
520.36 103.844
520.38 123.979
520.4 151.659
520.42 177.334
520.44 187.981
520.46 177.357
520.48 151.703
520.5 124.041
520.52 103.891
520.54 93.0536
520.56 88.602
520.58 87.1855
520.6 86.838
520.62 86.7778
520.64 86.7774
520.66 86.7867
520.68 86.7974
520.7 86.8082
520.72 86.819
520.74 86.8299
520.76 86.8408
520.78 86.8517
520.8 86.8626
520.82 86.8741
520.84 86.889
520.86 86.925
520.88 87.0619
520.9 87.5739
520.92 89.1511
520.94 92.9694
520.96 100.056
520.98 109.779
521 118.797
521.02 122.54
521.04 118.819
521.06 109.824
521.08 100.123
521.1 93.0592
521.12 89.2632
521.14 87.7083
521.16 87.2185
521.18 87.1039
521.2 87.0901
521.22 87.0973
521.24 87.1078
521.26 87.119
521.28 87.1301
521.3 87.1412
521.32 87.1522
521.34 87.1633
521.36 87.1743
521.38 87.1853
521.4 87.1962
521.42 87.2071
521.44 87.218
521.46 87.2289
521.48 87.2397
521.5 87.2505
521.52 87.2613
521.54 87.2721
521.56 87.2829
521.58 87.2937
521.6 87.3046
521.62 87.3154
521.64 87.3264
521.66 87.3373
521.68 87.3488
521.7 87.3631
521.72 87.3945
521.74 87.5085
521.76 87.9292
521.78 89.2211
521.8 92.3455
521.82 98.1425
521.84 106.096
521.86 113.472
521.88 116.535
521.9 113.494
521.92 106.14
521.94 98.2089
521.96 92.434
521.98 89.3316
522 88.0619
522.02 87.6633
522.04 87.5714
522.06 87.562
522.08 87.5698
522.1 87.5802
522.12 87.5911
522.14 87.602
522.16 87.6128
522.18 87.6236
522.2 87.6343
522.22 87.645
522.24 87.6556
522.26 87.6662
522.28 87.6768
522.3 87.6873
522.32 87.6979
522.34 87.7084
522.36 87.7204
522.38 87.742
522.4 87.8235
522.42 88.192
522.44 89.628
522.46 94.0952
522.48 104.94
522.5 125.084
522.52 152.731
522.54 178.371
522.56 189.003
522.58 178.393
522.6 152.774
522.62 125.149
522.64 105.026
522.66 94.2028
522.68 89.757
522.7 88.3423
522.72 87.9951
522.74 87.9349
522.76 87.9345
522.78 87.9437
522.8 87.9544
522.82 87.9652
522.84 87.9759
522.86 87.9866
522.88 87.9973
522.9 88.008
522.92 88.0187
522.94 88.0294
522.96 88.0401
522.98 88.0508
523 88.0614
523.02 88.072
523.04 88.0826
523.06 88.0931
523.08 88.1037
523.1 88.1142
523.12 88.1247
523.14 88.1353
523.16 88.1464
523.18 88.1616
523.2 88.2015
523.22 88.3604
523.24 88.9619
523.26 90.8201
523.28 95.3224
523.3 103.681
523.32 115.15
523.34 125.787
523.36 130.202
523.38 125.808
523.4 115.192
523.42 103.744
523.44 95.4063
523.46 90.9247
523.48 89.0872
523.5 88.5064
523.52 88.368
523.54 88.3485
523.56 88.3539
523.58 88.3637
523.6 88.3745
523.62 88.3854
523.64 88.3963
523.66 88.4071
523.68 88.4179
523.7 88.4288
523.72 88.4397
523.74 88.4505
523.76 88.4611
523.78 88.4715
523.8 88.4818
523.82 88.4944
523.84 88.5211
523.86 88.6345
523.88 89.1625
523.9 91.2331
523.92 97.6838
523.94 113.35
523.96 142.455
523.98 182.402
524 219.449
524.02 234.807
524.04 219.469
524.06 182.442
524.08 142.514
524.1 113.428
524.12 97.7794
524.14 91.3466
524.16 89.2951
524.18 88.788
524.2 88.6973
524.22 88.6938
524.24 88.7043
524.26 88.7165
524.28 88.7282
524.3 88.7393
524.32 88.7497
524.34 88.7596
524.36 88.7691
524.38 88.7787
524.4 88.7887
524.42 88.7988
524.44 88.8088
524.46 88.8183
524.48 88.828
524.5 88.8384
524.52 88.8498
524.54 88.8616
524.56 88.8731
524.58 88.8837
524.6 88.8932
524.62 88.9021
524.64 88.9112
524.66 88.9211
524.68 88.9321
524.7 88.9437
524.72 88.9553
524.74 88.9662
524.76 88.9764
524.78 88.986
524.8 88.9954
524.82 89.0054
524.84 89.0163
524.86 89.0278
524.88 89.0396
524.9 89.0508
524.92 89.0612
524.94 89.0716
524.96 89.0857
524.98 89.1257
525 89.2883
525.02 89.905
525.04 91.8086
525.06 96.4193
525.08 104.978
525.1 116.721
525.12 127.611
525.14 132.129
525.16 127.629
525.18 116.758
525.2 105.037
525.22 96.5012
525.24 91.9132
525.26 90.0315
525.28 89.4361
525.3 89.294
525.32 89.2741
525.34 89.2799
525.36 89.2898
525.38 89.3003
525.4 89.3116
525.42 89.3282
525.44 89.3719
525.46 89.5177
525.48 89.9538
525.5 90.9998
525.52 92.9344
525.54 95.5853
525.56 98.0471
525.58 99.0944
525.6 98.229
525.62 96.4776
525.64 96.5423
525.66 102.963
525.68 122.037
525.7 158.795
525.72 209.7
525.74 257.606
525.76 279.35
525.78 263.638
525.8 220.628
525.82 172.011
525.84 133.982
525.86 110.607
525.88 98.4707
525.9 92.9215
525.92 90.6781
525.94 89.8986
525.96 89.677
525.98 89.6312
526 89.631
526.02 89.6398
526.04 89.6501
526.06 89.661
526.08 89.6743
526.1 89.7028
526.12 89.8043
526.14 90.1775
526.16 91.3221
526.18 94.0896
526.2 99.2237
526.22 106.267
526.24 112.8
526.26 115.513
526.28 112.819
526.3 106.307
526.32 99.2837
526.34 94.1705
526.36 91.4243
526.38 90.3011
526.4 89.949
526.42 89.8683
526.44 89.8604
526.46 89.8675
526.48 89.8768
526.5 89.8867
526.52 89.8967
526.54 89.907
526.56 89.9175
526.58 89.928
526.6 89.9384
526.62 89.9487
526.64 89.959
526.66 89.9692
526.68 89.9793
526.7 89.9889
526.72 89.9976
526.74 90.0051
526.76 90.0121
526.78 90.0199
526.8 90.0295
526.82 90.0413
526.84 90.0545
526.86 90.068
526.88 90.0811
526.9 90.0934
526.92 90.1048
526.94 90.1156
526.96 90.1259
526.98 90.1356
527 90.1448
527.02 90.1534
527.04 90.1617
527.06 90.1702
527.08 90.1795
527.1 90.1898
527.12 90.2008
527.14 90.212
527.16 90.2231
527.18 90.2337
527.2 90.2441
527.22 90.2542
527.24 90.2645
527.26 90.2752
527.28 90.2865
527.3 90.2979
527.32 90.3093
527.34 90.3206
527.36 90.3317
527.38 90.3428
527.4 90.3539
527.42 90.3647
527.44 90.3753
527.46 90.3863
527.48 90.4007
527.5 90.4372
527.52 90.5799
527.54 91.1184
527.56 92.7808
527.58 96.8106
527.6 104.31
527.62 114.703
527.64 124.79
527.66 130.638
527.68 131.636
527.7 132.083
527.72 137.103
527.74 146.55
527.76 153.901
527.78 152.034
527.8 139.841
527.82 122.776
527.84 107.665
527.86 97.9333
527.88 93.1543
527.9 91.3292
527.92 90.7853
527.94 90.6632
